2648 240 240
156 192 -1 0
159 191 -1 0
158 191 -1 0
157 191 -1 0
156 191 -1 0
155 191 -1 0
154 191 -1 0
153 191 -1 0
160 190 -1 0
159 190 -1 0
158 190 -1 0
157 190 -1 0
156 190 -1 0
155 190 -1 0
154 190 -1 0
153 190 -1 0
152 190 -1 0
151 190 -1 0
160 189 -1 0
159 189 -1 0
158 189 -1 0
157 189 -1 0
156 189 -1 0
155 189 -1 0
154 189 -1 0
153 189 -1 0
152 189 -1 0
151 189 -1 0
150 189 -1 0
149 189 -1 0
160 188 -1 0
159 188 -1 0
158 188 -1 0
157 188 -1 0
156 188 -1 0
155 188 -1 0
154 188 -1 0
153 188 -1 0
152 188 -1 0
151 188 -1 0
150 188 -1 0
149 188 -1 0
148 188 -1 0
147 188 -1 0
146 188 -1 0
161 187 -1 0
160 187 -1 0
159 187 -1 0
158 187 -1 0
157 187 -1 0
156 187 -1 0
155 187 -1 0
154 187 -1 0
153 187 -1 0
152 187 -1 0
151 187 -1 0
150 187 -1 0
149 187 -1 0
148 187 -1 0
147 187 -1 0
146 187 -1 0
145 187 -1 0
144 187 -1 0
161 186 -1 0
160 186 -1 0
159 186 -1 0
158 186 -1 0
157 186 -1 0
156 186 -1 0
155 186 -1 0
154 186 -1 0
153 186 -1 0
152 186 -1 0
151 186 -1 0
150 186 -1 0
149 186 -1 0
148 186 -1 0
147 186 -1 0
146 186 -1 0
145 186 -1 0
144 186 -1 0
143 186 -1 0
142 186 -1 0
160 185 -1 0
159 185 -1 0
158 185 -1 0
157 185 -1 0
156 185 -1 0
155 185 -1 0
154 185 -1 0
153 185 -1 0
152 185 -1 0
151 185 -1 0
150 185 -1 0
149 185 -1 0
148 185 -1 0
147 185 -1 0
146 185 -1 0
145 185 -1 0
144 185 -1 0
143 185 -1 0
142 185 -1 0
141 185 -1 0
140 185 -1 0
139 185 -1 0
160 184 -1 0
159 184 -1 0
158 184 -1 0
157 184 -1 0
156 184 -1 0
155 184 -1 0
154 184 -1 0
153 184 -1 0
152 184 -1 0
151 184 -1 0
150 184 -1 0
149 184 -1 0
148 184 -1 0
147 184 -1 0
146 184 -1 0
145 184 -1 0
144 184 -1 0
143 184 -1 0
142 184 -1 0
141 184 -1 0
140 184 -1 0
139 184 -1 0
138 184 -1 0
160 183 -1 0
159 183 -1 0
158 183 -1 0
157 183 -1 0
156 183 -1 0
155 183 -1 0
154 183 -1 0
153 183 -1 0
152 183 -1 0
151 183 -1 0
150 183 -1 0
149 183 -1 0
148 183 -1 0
147 183 -1 0
146 183 -1 0
145 183 -1 0
144 183 -1 0
143 183 -1 0
142 183 -1 0
141 183 -1 0
140 183 -1 0
139 183 -1 0
138 183 -1 0
137 183 -1 0
136 183 -1 0
135 183 -1 0
159 182 -1 0
158 182 -1 0
157 182 -1 0
156 182 -1 0
155 182 -1 0
154 182 -1 0
153 182 -1 0
152 182 -1 0
151 182 -1 0
150 182 -1 0
149 182 -1 0
148 182 -1 0
147 182 -1 0
146 182 -1 0
145 182 -1 0
144 182 -1 0
143 182 -1 0
142 182 -1 0
141 182 -1 0
140 182 -1 0
139 182 -1 0
138 182 -1 0
137 182 -1 0
136 182 -1 0
135 182 -1 0
134 182 -1 0
157 181 -1 0
156 181 -1 0
155 181 -1 0
154 181 -1 0
153 181 -1 0
152 181 -1 0
151 181 -1 0
150 181 -1 0
149 181 -1 0
148 181 -1 0
147 181 -1 0
146 181 -1 0
145 181 -1 0
144 181 -1 0
143 181 -1 0
142 181 -1 0
141 181 -1 0
140 181 -1 0
139 181 -1 0
138 181 -1 0
137 181 -1 0
136 181 -1 0
135 181 -1 0
134 181 -1 0
133 181 -1 0
155 180 -1 0
154 180 -1 0
153 180 -1 0
152 180 -1 0
151 180 -1 0
150 180 -1 0
149 180 -1 0
148 180 -1 0
147 180 -1 0
146 180 -1 0
145 180 -1 0
144 180 -1 0
143 180 -1 0
142 180 -1 0
141 180 -1 0
140 180 -1 0
139 180 -1 0
138 180 -1 0
137 180 -1 0
136 180 -1 0
135 180 -1 0
134 180 -1 0
133 180 -1 0
132 180 -1 0
152 179 -1 0
151 179 -1 0
150 179 -1 0
149 179 -1 0
148 179 -1 0
147 179 -1 0
146 179 -1 0
145 179 -1 0
144 179 -1 0
143 179 -1 0
142 179 -1 0
141 179 -1 0
140 179 -1 0
139 179 -1 0
138 179 -1 0
137 179 -1 0
136 179 -1 0
135 179 -1 0
134 179 -1 0
133 179 -1 0
132 179 -1 0
131 179 -1 0
130 179 -1 0
